file	beg	end	text	speaker
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	332.0	332.2	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	332.2	332.6	swipes	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	332.6	333.8	restored	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	333.8	333.9	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	333.9	334.1	Good	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	334.1	334.4	Humor	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	334.4	335.0	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	335.0	335.1	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	335.1	335.5	issues	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	335.5	335.8	into	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	335.8	335.8	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	335.8	336.5	impervious	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	336.5	336.9	evening	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	336.9	337.2	are	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	338.2	338.3	so	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	338.3	338.4	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	338.4	338.7	some	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	338.7	338.9	way	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	338.9	339.7	although	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	339.7	339.9	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	339.9	340.3	arithmetic	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	340.3	340.4	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	340.4	341.0	incorrect	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	341.9	342.0	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	342.0	342.3	balance	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	342.3	342.5	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	342.5	342.9	restored	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	342.9	343.4	because	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	343.4	343.5	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	343.5	344.0	balances	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	344.0	345.0	knowing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	345.0	345.1	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	345.1	345.7	prevails	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	345.7	346.5	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	346.5	346.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	346.6	346.8	man	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	346.8	347.0	who	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	347.0	347.1	made	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	347.1	347.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	347.3	347.5	same	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	347.5	348.0	mistake	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	348.0	348.3	twice	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	348.3	348.5	as	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	348.5	349.2	exonerated	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	352.1	352.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	352.3	352.6	tomb	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	352.6	352.7	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	352.7	353.2	Stuart	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	353.2	353.7	Merrill	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	358.6	358.9	Stewart	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	358.9	359.3	Merle	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	359.3	359.6	incidentally	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	359.6	359.8	was	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	359.8	359.9	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	359.9	360.8	19th	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	360.8	361.0	century	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	361.0	361.9	American	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	361.9	362.4	poet	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	362.4	362.6	who	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	363.5	364.2	immigrated	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	364.2	364.4	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	364.4	364.8	France	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	364.8	364.9	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	364.9	365.3	became	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	365.3	366.6	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	366.6	367.2	one	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	367.2	367.2	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	367.2	367.3	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	367.3	368.6	French	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	368.6	369.4	symbolist	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	369.4	369.8	poets	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	372.2	372.5	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	372.5	372.8	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	372.8	372.9	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	372.9	372.9	first	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	372.9	373.7	swore	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	373.7	373.8	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	373.8	374.0	March	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	375.0	375.3	they	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	375.3	375.5	have	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	375.5	375.6	taken	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	375.6	375.9	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	375.9	376.2	plants	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	376.2	376.4	away	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	378.3	378.8	Martha	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	378.8	379.3	hupel	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	379.3	379.5	wanted	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	379.5	379.8	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	379.8	379.8	big	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	379.8	380.9	nausea	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	380.9	381.1	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	381.1	381.7	hydrangea	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	381.7	382.5	smelling	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	382.5	382.8	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	382.8	382.9	over	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	382.9	383.4	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	383.4	383.7	jiki	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	383.7	383.8	for	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	383.8	384.1	her	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	384.1	384.4	card	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	384.4	384.6	party	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	384.6	385.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	385.2	385.5	basement	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	385.5	385.9	couldn't	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	385.9	386.2	hold	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	386.2	386.4	up	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	386.4	386.8	all	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	386.8	387.2	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	387.2	387.6	wildness	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	388.3	388.7	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	388.7	389.2	petit	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	389.2	389.3	four	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	389.3	389.5	have	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	389.5	389.6	left	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	391.2	391.5	then	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	391.5	391.8	up	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	391.8	392.2	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	392.2	392.3	spake	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	392.3	392.4	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	392.4	392.7	major	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	392.7	393.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	393.6	393.8	new	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	393.8	394.4	conservatism	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	394.4	394.5	is	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	394.5	395.0	sitting	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	395.0	395.0	down	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	395.0	395.4	beside	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	395.4	395.6	you	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	395.6	396.7	once	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	396.7	397.0	when	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	397.0	397.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	397.2	397.3	bus	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	397.3	397.5	slid	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	397.5	397.7	out	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	397.7	398.4	past	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	398.4	398.8	plus	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	398.8	399.4	parare	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	399.4	399.9	I	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	399.9	400.2	caught	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	400.2	400.2	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	400.2	400.6	lens	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	400.6	400.9	cover	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	400.9	401.4	reflection	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	401.4	402.6	lilacs	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	402.6	402.9	won't	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	402.9	403.1	make	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	403.1	403.4	much	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	403.4	403.8	difference	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	403.8	404.3	it	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	404.3	404.3	said	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	405.7	406.2	otherwise	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	406.2	406.8	in	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	406.8	406.8	Paris	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	406.8	407.1	why	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	407.1	407.6	you	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	407.6	407.7	never	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	407.7	408.2	approved	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	408.2	408.4	much	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	408.4	408.6	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	408.6	408.7	my	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	408.7	409.0	pet	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	409.0	409.4	remedies	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	409.4	410.2	I	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	410.2	410.5	spoke	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	410.5	410.8	once	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	410.8	411.0	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	411.0	411.4	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	411.4	411.7	palliative	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	411.7	411.9	for	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	411.9	412.4	piles	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	412.4	413.0	you	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	413.0	413.2	wouldn't	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	413.2	413.5	try	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	413.5	413.8	or	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	413.8	414.1	admit	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	414.1	414.1	to	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	414.1	414.5	trying	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	414.5	414.7	any	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	414.7	414.8	other	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	416.4	416.6	now	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	416.6	416.8	we	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	416.8	417.0	live	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	417.0	417.3	without	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	417.3	417.8	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	417.8	417.8	rather	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	417.8	418.0	we	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	418.0	418.1	get	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	418.1	418.4	along	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	418.4	418.6	with	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	418.6	418.9	each	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	418.9	419.0	other	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	420.0	420.2	each	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	420.2	420.3	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	420.3	420.3	us	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	420.3	420.6	does	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	420.6	420.9	live	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	420.9	421.5	within	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	421.5	421.7	that	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	421.7	422.3	conundrum	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	422.3	422.6	we	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	422.6	422.6	don't	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	422.6	422.9	call	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	422.9	423.2	living	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	423.2	424.0	both	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	424.0	424.3	shut	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	424.3	424.4	up	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	424.4	424.6	and	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	424.6	425.0	open	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	425.0	426.3	nawlage	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	426.3	426.6	ever	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	426.6	426.7	be	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	426.7	427.1	harmful	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	427.1	427.8	how	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	427.8	428.0	about	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	428.0	428.1	a	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	428.1	428.7	manatee	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	429.7	430.0	I	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	430.0	430.0	think	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	430.0	430.1	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	430.1	430.4	throwing	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	430.4	430.8	myself	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	430.8	431.0	on	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	431.0	431.0	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	431.0	431.3	mercy	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	431.3	431.5	of	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	431.5	431.6	the	1
Ashbery-John_01_Complete-Reading_WBAI-FM_New-York_5-14-75	431.6	431.9	Court	1
