file	beg	end	text	speaker
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	416.5	416.7	from	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	416.7	416.8	the	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	416.8	417.1	French	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	417.1	417.4	by	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	417.4	417.4	the	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	417.4	417.5	way	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	418.7	418.9	there's	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	418.9	419.1	no	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	419.1	419.6	death	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	419.6	419.7	there	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	419.7	419.9	is	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	419.9	420.2	only	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	420.2	420.8	dissolution	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	422.5	423.1	love	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	423.1	423.2	of	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	423.2	423.4	hate	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	423.4	424.3	is	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	424.3	424.7	totally	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	424.7	425.0	great	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	425.0	427.1	me	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	427.1	427.6	I	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	427.6	428.3	disgust	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	428.3	428.3	myself	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	428.3	428.5	as	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	428.5	428.6	a	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	428.6	428.8	man	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	428.8	429.8	in	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	429.8	429.8	order	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	429.8	429.9	to	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	429.9	430.4	laugh	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	432.0	432.1	I	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	432.1	432.3	have	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	432.3	432.6	always	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	432.6	433.0	loved	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	433.0	433.5	a	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	433.5	433.8	serious	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	433.8	434.3	jack	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	434.3	434.5	off	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	434.5	434.8	scene	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	437.0	437.8	infantile	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	437.8	438.3	paralysis	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	438.3	438.6	is	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	438.6	439.1	the	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	439.1	439.1	beginning	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	439.1	439.3	of	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	439.3	439.7	wisdom	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	441.8	442.3	everything	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	442.3	442.5	is	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	442.5	443.0	poison	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	443.0	443.6	except	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	443.6	444.0	our	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	444.0	444.3	meat	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	446.2	446.8	flowers	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	446.8	447.0	and	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	447.0	447.6	Candy	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	447.6	448.3	make	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	448.3	448.4	my	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	448.4	448.6	teeth	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	448.6	449.2	ache	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	450.9	451.2	the	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	451.2	451.2	most	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	451.2	451.8	beautiful	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	451.8	452.3	and	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	452.3	453.0	most	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	453.0	453.6	noble	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	453.6	453.7	of	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	453.7	453.9	men	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	453.9	454.8	are	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	454.8	455.4	queer	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	457.0	457.7	mystical	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	457.7	458.6	explanations	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	458.6	458.7	are	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	458.7	459.4	Dopey	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	461.2	461.6	and	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	461.6	462.2	Winnie	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	462.2	462.8	fingers	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	462.8	463.0	the	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	463.0	463.4	Thunder	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	463.4	463.8	to	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	463.8	464.0	learn	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	465.1	465.2	so	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	465.2	465.4	that	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	465.4	465.5	we	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	465.5	465.7	have	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	465.7	466.0	left	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	466.0	466.4	everything	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	466.4	467.0	aside	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	467.8	467.9	but	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	467.9	468.2	not	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	468.2	468.5	as	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	468.5	468.6	a	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	468.6	469.0	cloud	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	469.0	469.5	mind	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	469.5	470.0	steps	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	470.0	470.6	beside	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	470.6	470.6	the	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	470.6	471.1	slow	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	471.1	471.7	Reservoir	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	472.6	473.2	now	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	473.2	473.4	it	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	473.4	473.6	is	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	473.6	473.6	all	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	473.6	473.7	of	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	473.7	473.8	this	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	473.8	474.6	the	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	474.6	474.9	pink	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	474.9	475.3	bulbs	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	475.3	475.8	included	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	475.8	476.7	which	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	476.7	477.0	means	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	477.0	477.2	we	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	477.2	477.4	have	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	477.4	478.1	protected	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	478.1	478.6	ourselves	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	478.6	479.4	by	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	479.4	479.9	forgetting	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	479.9	480.2	all	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	480.2	480.5	we	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	480.5	480.6	were	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	480.6	481.0	dealt	4
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	486.3	486.6	walking	2
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	486.6	486.8	up	2
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	486.8	487.2	Second	2
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	487.2	487.6	Avenue	2
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	487.6	487.8	in	2
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	487.8	487.9	the	2
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	487.9	488.2	heat	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	488.2	488.4	the	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	488.4	488.8	ways	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	488.8	488.9	of	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	488.9	489.5	Glamour	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	489.5	490.1	obscuring	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	490.1	490.2	the	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	490.2	490.6	nature	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	490.6	490.7	of	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	490.7	490.8	the	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	490.8	491.3	beings	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	491.3	491.5	we	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	491.5	491.7	are	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	492.4	492.6	but	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	492.6	492.7	the	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	492.7	493.0	cool	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	493.0	493.2	air	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	493.2	493.5	makes	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	493.5	493.6	you	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	493.6	493.9	say	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	493.9	494.1	what	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	494.1	494.2	the	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	494.2	494.5	fuck	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	495.4	495.6	give	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	495.6	495.9	in	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	495.9	496.1	to	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	496.1	496.2	the	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	496.2	496.7	total	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	496.7	497.0	sense	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	497.0	497.5	Urology	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	497.5	497.7	that	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	497.7	497.9	is	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	497.9	498.3	your	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	498.3	498.4	big	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	498.4	498.6	head	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	498.6	499.3	your	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	499.3	499.6	big	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	499.6	499.9	ass	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	499.9	500.4	your	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	500.4	500.7	big	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	500.7	501.2	crotch	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	501.2	501.7	your	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	501.7	502.3	spine	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	502.3	502.9	bouncing	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	502.9	503.1	around	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	503.1	503.4	to	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	503.4	503.5	the	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	503.5	503.9	rhythm	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	503.9	503.9	of	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	503.9	504.0	your	1
Berrigan-Ted-and-Schiff-Harris_Complete-recording_Public-access-poetry_8-4-77	504.0	504.5	walk	1
