file	beg	end	text	speaker
Wisher-Yolanda_Complete-Recording_8-4-16	352.66	353.02	house	
Wisher-Yolanda_Complete-Recording_8-4-16	353.02	353.18	is	
Wisher-Yolanda_Complete-Recording_8-4-16	353.18	353.34	the	
Wisher-Yolanda_Complete-Recording_8-4-16	353.34	354.22	EPA.	
Wisher-Yolanda_Complete-Recording_8-4-16	358.46	358.62	My	
Wisher-Yolanda_Complete-Recording_8-4-16	358.62	359.38	grandmama's	
Wisher-Yolanda_Complete-Recording_8-4-16	359.38	359.7	house	
Wisher-Yolanda_Complete-Recording_8-4-16	359.7	359.9	is	
Wisher-Yolanda_Complete-Recording_8-4-16	359.9	360.06	the	
Wisher-Yolanda_Complete-Recording_8-4-16	360.06	361.06	EPA.	
Wisher-Yolanda_Complete-Recording_8-4-16	361.54	361.82	Call	
Wisher-Yolanda_Complete-Recording_8-4-16	361.82	361.94	this	
Wisher-Yolanda_Complete-Recording_8-4-16	361.94	362.3	place	
Wisher-Yolanda_Complete-Recording_8-4-16	362.3	362.7	home	
Wisher-Yolanda_Complete-Recording_8-4-16	362.7	362.86	and	
Wisher-Yolanda_Complete-Recording_8-4-16	362.86	363.26	there's	
Wisher-Yolanda_Complete-Recording_8-4-16	363.26	363.54	hell	
Wisher-Yolanda_Complete-Recording_8-4-16	363.54	363.62	to	
Wisher-Yolanda_Complete-Recording_8-4-16	363.62	364.1	pay.	
Wisher-Yolanda_Complete-Recording_8-4-16	364.5	364.9	Shady	
Wisher-Yolanda_Complete-Recording_8-4-16	364.9	365.26	Lane	
Wisher-Yolanda_Complete-Recording_8-4-16	365.26	365.54	banks	
Wisher-Yolanda_Complete-Recording_8-4-16	365.54	365.74	still	
Wisher-Yolanda_Complete-Recording_8-4-16	365.74	366.3	people's	
Wisher-Yolanda_Complete-Recording_8-4-16	366.3	366.66	cribs	
Wisher-Yolanda_Complete-Recording_8-4-16	366.66	366.9	away	
Wisher-Yolanda_Complete-Recording_8-4-16	366.9	367.22	police	
Wisher-Yolanda_Complete-Recording_8-4-16	367.22	367.74	departments	
Wisher-Yolanda_Complete-Recording_8-4-16	367.74	368.06	acting	
Wisher-Yolanda_Complete-Recording_8-4-16	368.06	368.34	like	
Wisher-Yolanda_Complete-Recording_8-4-16	368.34	368.66	the	
Wisher-Yolanda_Complete-Recording_8-4-16	368.66	369.78	KKK.	
Wisher-Yolanda_Complete-Recording_8-4-16	370.42	370.7	Turn	
Wisher-Yolanda_Complete-Recording_8-4-16	370.7	371.02	coach	
Wisher-Yolanda_Complete-Recording_8-4-16	371.02	371.3	treat	
Wisher-Yolanda_Complete-Recording_8-4-16	371.3	371.42	my	
Wisher-Yolanda_Complete-Recording_8-4-16	371.42	371.78	praise	
Wisher-Yolanda_Complete-Recording_8-4-16	371.78	372.06	like	
Wisher-Yolanda_Complete-Recording_8-4-16	372.06	372.14	a	
Wisher-Yolanda_Complete-Recording_8-4-16	372.14	372.46	runaway	
Wisher-Yolanda_Complete-Recording_8-4-16	372.54	372.9	way.	
Wisher-Yolanda_Complete-Recording_8-4-16	373.38	373.5	We	
Wisher-Yolanda_Complete-Recording_8-4-16	373.5	373.74	rock	
Wisher-Yolanda_Complete-Recording_8-4-16	373.74	373.86	the	
Wisher-Yolanda_Complete-Recording_8-4-16	373.86	374.26	mask	
Wisher-Yolanda_Complete-Recording_8-4-16	374.26	374.46	and	
Wisher-Yolanda_Complete-Recording_8-4-16	374.46	374.82	hoodie	
Wisher-Yolanda_Complete-Recording_8-4-16	374.82	375.1	like	
Wisher-Yolanda_Complete-Recording_8-4-16	375.1	375.18	a	
Wisher-Yolanda_Complete-Recording_8-4-16	375.18	375.58	gamma	
Wisher-Yolanda_Complete-Recording_8-4-16	375.58	376.02	ray.	
Wisher-Yolanda_Complete-Recording_8-4-16	376.54	376.7	But	
Wisher-Yolanda_Complete-Recording_8-4-16	376.7	376.94	can't	
Wisher-Yolanda_Complete-Recording_8-4-16	376.94	377.02	be	
Wisher-Yolanda_Complete-Recording_8-4-16	377.02	377.18	no	
Wisher-Yolanda_Complete-Recording_8-4-16	377.18	377.5	union	
Wisher-Yolanda_Complete-Recording_8-4-16	377.5	377.7	when	
Wisher-Yolanda_Complete-Recording_8-4-16	377.7	377.82	our	
Wisher-Yolanda_Complete-Recording_8-4-16	377.82	378.1	black	
Wisher-Yolanda_Complete-Recording_8-4-16	378.1	378.5	asses	
Wisher-Yolanda_Complete-Recording_8-4-16	378.5	378.66	ain't	
Wisher-Yolanda_Complete-Recording_8-4-16	378.66	379.26	okay.	
Wisher-Yolanda_Complete-Recording_8-4-16	379.66	379.94	Shall	
Wisher-Yolanda_Complete-Recording_8-4-16	379.94	380.02	we	
Wisher-Yolanda_Complete-Recording_8-4-16	380.02	380.22	wait	
Wisher-Yolanda_Complete-Recording_8-4-16	380.22	380.34	for	
Wisher-Yolanda_Complete-Recording_8-4-16	380.34	380.46	the	
Wisher-Yolanda_Complete-Recording_8-4-16	380.46	380.82	Wiz	
Wisher-Yolanda_Complete-Recording_8-4-16	380.82	380.94	to	
Wisher-Yolanda_Complete-Recording_8-4-16	380.94	381.22	change	
Wisher-Yolanda_Complete-Recording_8-4-16	381.22	381.34	the	
Wisher-Yolanda_Complete-Recording_8-4-16	381.34	381.66	color	
Wisher-Yolanda_Complete-Recording_8-4-16	381.66	381.78	of	
Wisher-Yolanda_Complete-Recording_8-4-16	381.78	381.9	the	
Wisher-Yolanda_Complete-Recording_8-4-16	381.9	382.42	day?	
Wisher-Yolanda_Complete-Recording_8-4-16	382.58	382.82	While	
Wisher-Yolanda_Complete-Recording_8-4-16	382.82	383.22	witches	
Wisher-Yolanda_Complete-Recording_8-4-16	383.22	383.46	of	
Wisher-Yolanda_Complete-Recording_8-4-16	383.46	383.82	Doom	
Wisher-Yolanda_Complete-Recording_8-4-16	383.82	384.02	reign	
Wisher-Yolanda_Complete-Recording_8-4-16	384.02	384.26	on	
Wisher-Yolanda_Complete-Recording_8-4-16	384.26	384.54	our	
Wisher-Yolanda_Complete-Recording_8-4-16	384.54	384.94	hey	
Wisher-Yolanda_Complete-Recording_8-4-16	384.94	385.14	hey	
Wisher-Yolanda_Complete-Recording_8-4-16	385.14	385.46	hey.	
Wisher-Yolanda_Complete-Recording_8-4-16	385.9	386.06	I'm	
Wisher-Yolanda_Complete-Recording_8-4-16	386.06	386.3	just	
Wisher-Yolanda_Complete-Recording_8-4-16	386.3	386.34	the	
Wisher-Yolanda_Complete-Recording_8-4-16	386.34	386.66	black	
Wisher-Yolanda_Complete-Recording_8-4-16	386.66	387.02	girl	
Wisher-Yolanda_Complete-Recording_8-4-16	387.02	387.42	sipping	
Wisher-Yolanda_Complete-Recording_8-4-16	387.42	388.14	94	
Wisher-Yolanda_Complete-Recording_8-4-16	388.14	389.06	dubelet,	
Wisher-Yolanda_Complete-Recording_8-4-16	389.42	389.94	plotting	
Wisher-Yolanda_Complete-Recording_8-4-16	389.94	390.22	over	
Wisher-Yolanda_Complete-Recording_8-4-16	390.22	390.3	a	
Wisher-Yolanda_Complete-Recording_8-4-16	390.3	391.06	mean	
Wisher-Yolanda_Complete-Recording_8-4-16	391.22	391.54	double	
Wisher-Yolanda_Complete-Recording_8-4-16	391.54	392.34	crochet,	
Wisher-Yolanda_Complete-Recording_8-4-16	392.62	392.74	how	
Wisher-Yolanda_Complete-Recording_8-4-16	392.74	392.86	to	
Wisher-Yolanda_Complete-Recording_8-4-16	392.86	393.1	make	
Wisher-Yolanda_Complete-Recording_8-4-16	393.1	393.26	my	
Wisher-Yolanda_Complete-Recording_8-4-16	393.26	393.78	grandma's	
Wisher-Yolanda_Complete-Recording_8-4-16	393.78	394.06	house	
Wisher-Yolanda_Complete-Recording_8-4-16	394.06	394.22	the	
Wisher-Yolanda_Complete-Recording_8-4-16	394.22	395.18	USA.	
Wisher-Yolanda_Complete-Recording_8-4-16	395.82	395.98	Going	
Wisher-Yolanda_Complete-Recording_8-4-16	395.98	396.06	to	
Wisher-Yolanda_Complete-Recording_8-4-16	396.06	396.3	wear	
Wisher-Yolanda_Complete-Recording_8-4-16	396.3	396.5	my	
Wisher-Yolanda_Complete-Recording_8-4-16	396.5	396.78	love	
Wisher-Yolanda_Complete-Recording_8-4-16	396.78	397.18	like	
Wisher-Yolanda_Complete-Recording_8-4-16	397.18	397.66	combat	
Wisher-Yolanda_Complete-Recording_8-4-16	397.66	398.02	boots	
Wisher-Yolanda_Complete-Recording_8-4-16	398.02	398.14	and	
Wisher-Yolanda_Complete-Recording_8-4-16	398.14	398.98	berets.	
Wisher-Yolanda_Complete-Recording_8-4-16	399.42	399.54	See	
Wisher-Yolanda_Complete-Recording_8-4-16	399.54	399.7	them	
Wisher-Yolanda_Complete-Recording_8-4-16	399.7	400.18	doctors	
Wisher-Yolanda_Complete-Recording_8-4-16	400.18	400.46	can't	
Wisher-Yolanda_Complete-Recording_8-4-16	400.46	400.78	save	
Wisher-Yolanda_Complete-Recording_8-4-16	400.78	400.86	you	
Wisher-Yolanda_Complete-Recording_8-4-16	400.86	401.06	but	
Wisher-Yolanda_Complete-Recording_8-4-16	401.06	401.18	your	
Wisher-Yolanda_Complete-Recording_8-4-16	401.18	401.62	grandma	
Wisher-Yolanda_Complete-Recording_8-4-16	401.62	401.98	may.	
Wisher-Yolanda_Complete-Recording_8-4-16	402.38	402.46	See	
Wisher-Yolanda_Complete-Recording_8-4-16	402.54	402.58	See	
Wisher-Yolanda_Complete-Recording_8-4-16	402.58	402.7	them	
Wisher-Yolanda_Complete-Recording_8-4-16	402.7	403.18	doctors	
Wisher-Yolanda_Complete-Recording_8-4-16	403.18	403.42	can't	
Wisher-Yolanda_Complete-Recording_8-4-16	403.42	403.82	save	
Wisher-Yolanda_Complete-Recording_8-4-16	403.82	403.9	you,	
Wisher-Yolanda_Complete-Recording_8-4-16	403.9	404.1	but	
Wisher-Yolanda_Complete-Recording_8-4-16	404.1	404.22	your	
Wisher-Yolanda_Complete-Recording_8-4-16	404.22	404.7	grandma	
Wisher-Yolanda_Complete-Recording_8-4-16	404.7	405.1	may.	
Wisher-Yolanda_Complete-Recording_8-4-16	405.46	405.66	See	
Wisher-Yolanda_Complete-Recording_8-4-16	405.66	405.86	them	
Wisher-Yolanda_Complete-Recording_8-4-16	405.86	406.38	doctors	
Wisher-Yolanda_Complete-Recording_8-4-16	406.38	406.62	can't	
Wisher-Yolanda_Complete-Recording_8-4-16	406.62	407.02	save	
Wisher-Yolanda_Complete-Recording_8-4-16	407.02	407.34	you.	
Wisher-Yolanda_Complete-Recording_8-4-16	412.14	412.7	Dido.	
Wisher-Yolanda_Complete-Recording_8-4-16	414.94	416.5	Mandingo	
Wisher-Yolanda_Complete-Recording_8-4-16	417.22	417.54	grew	
Wisher-Yolanda_Complete-Recording_8-4-16	417.54	417.82	up	
Wisher-Yolanda_Complete-Recording_8-4-16	417.82	418.26	in	
Wisher-Yolanda_Complete-Recording_8-4-16	418.26	418.38	the	
Wisher-Yolanda_Complete-Recording_8-4-16	418.38	418.82	Bay	
Wisher-Yolanda_Complete-Recording_8-4-16	418.82	419.18	of	
Wisher-Yolanda_Complete-Recording_8-4-16	419.18	420.42	Montego.	
Wisher-Yolanda_Complete-Recording_8-4-16	420.9	421.22	Child	
Wisher-Yolanda_Complete-Recording_8-4-16	421.22	421.42	of	
Wisher-Yolanda_Complete-Recording_8-4-16	421.42	421.94	mother	
Wisher-Yolanda_Complete-Recording_8-4-16	421.94	422.3	said	
Wisher-Yolanda_Complete-Recording_8-4-16	422.3	422.58	he'd	
Wisher-Yolanda_Complete-Recording_8-4-16	422.58	422.9	rather	
Wisher-Yolanda_Complete-Recording_8-4-16	422.9	423.26	be	
Wisher-Yolanda_Complete-Recording_8-4-16	423.26	423.46	my	
Wisher-Yolanda_Complete-Recording_8-4-16	423.46	424.46	hero.	
Wisher-Yolanda_Complete-Recording_8-4-16	424.86	425.86	Re-invent	
Wisher-Yolanda_Complete-Recording_8-4-16	425.86	426.06	me	
Wisher-Yolanda_Complete-Recording_8-4-16	426.06	426.3	in	
Wisher-Yolanda_Complete-Recording_8-4-16	426.3	426.46	the	
Wisher-Yolanda_Complete-Recording_8-4-16	426.46	426.9	Coves	
Wisher-Yolanda_Complete-Recording_8-4-16	426.9	427.02	of	
Wisher-Yolanda_Complete-Recording_8-4-16	427.02	427.5	Monte	
Wisher-Yolanda_Complete-Recording_8-4-16	427.5	428.38	Negro.	
Wisher-Yolanda_Complete-Recording_8-4-16	431.06	432.46	Bilingual	
Wisher-Yolanda_Complete-Recording_8-4-16	432.98	433.62	He	
Wisher-Yolanda_Complete-Recording_8-4-16	433.62	434.34	altered	
Wisher-Yolanda_Complete-Recording_8-4-16	434.34	434.62	the	
Wisher-Yolanda_Complete-Recording_8-4-16	434.62	435.06	way	
Wisher-Yolanda_Complete-Recording_8-4-16	435.06	435.42	of	
Wisher-Yolanda_Complete-Recording_8-4-16	435.42	435.66	my	
Wisher-Yolanda_Complete-Recording_8-4-16	435.66	436.74	lingo.	
Wisher-Yolanda_Complete-Recording_8-4-16	437.18	437.82	His	
Wisher-Yolanda_Complete-Recording_8-4-16	437.82	438.22	tongue	
Wisher-Yolanda_Complete-Recording_8-4-16	438.22	438.58	had	
Wisher-Yolanda_Complete-Recording_8-4-16	438.58	438.7	a	
Wisher-Yolanda_Complete-Recording_8-4-16	438.7	439.3	style	
Wisher-Yolanda_Complete-Recording_8-4-16	439.3	439.66	so	
Wisher-Yolanda_Complete-Recording_8-4-16	439.66	441.06	instinctive,	
Wisher-Yolanda_Complete-Recording_8-4-16	441.66	442.42	untyed	
Wisher-Yolanda_Complete-Recording_8-4-16	442.42	442.58	my	
Wisher-Yolanda_Complete-Recording_8-4-16	442.58	442.98	veins	
Wisher-Yolanda_Complete-Recording_8-4-16	442.98	443.14	and	
Wisher-Yolanda_Complete-Recording_8-4-16	443.14	443.94	bewitch	
Wisher-Yolanda_Complete-Recording_8-4-16	443.98	444.18	my	
Wisher-Yolanda_Complete-Recording_8-4-16	444.18	445.46	mango.	
Wisher-Yolanda_Complete-Recording_8-4-16	448.38	450.18	I,	
Wisher-Yolanda_Complete-Recording_8-4-16	450.66	450.82	the	
Wisher-Yolanda_Complete-Recording_8-4-16	450.82	451.18	road	
Wisher-Yolanda_Complete-Recording_8-4-16	451.18	451.34	he	
Wisher-Yolanda_Complete-Recording_8-4-16	451.34	451.66	took	
Wisher-Yolanda_Complete-Recording_8-4-16	451.66	451.94	to	
Wisher-Yolanda_Complete-Recording_8-4-16	451.94	452.38	slay	
Wisher-Yolanda_Complete-Recording_8-4-16	452.38	453.54	all	
Wisher-Yolanda_Complete-Recording_8-4-16	453.7	454.18	my	
Wisher-Yolanda_Complete-Recording_8-4-16	454.18	455.34	doubts.	
