file	beg	end	text	speaker
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	418.5	418.7	an	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	418.7	419.0	extra	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	419.0	419.3	beer	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	419.3	419.4	there	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	419.4	419.9	Ted	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	440.3	440.9	Belgian	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	440.9	441.4	reflexes	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	441.4	442.1	for	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	442.1	442.5	Philip	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	442.5	443.0	Guston	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	446.9	447.3	it	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	447.3	447.4	takes	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	447.4	447.9	no	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	447.9	448.3	will	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	448.3	448.4	to	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	448.4	448.4	enter	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	448.4	448.6	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	448.6	448.9	world	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	448.9	449.5	but	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	449.5	449.8	there	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	449.8	449.8	are	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	449.8	450.2	few	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	450.2	450.9	exits	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	451.5	451.9	the	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	451.9	451.9	place	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	451.9	452.0	where	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	452.0	452.6	sentiment	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	452.6	452.7	is	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	452.7	453.2	everywhere	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	453.2	454.0	a	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	454.0	454.1	merciless	1
Berkson-Bill_Complete-Reading_Poetry-Project_St-Marks-NY_5-17-78	454.1	454.7	Buffet	1
