file	beg	end	text	speaker
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	288.5	289.1	manner	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	289.1	290.2	when	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	290.2	290.4	she	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	290.4	290.5	really	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	290.5	290.8	pull	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	290.8	290.9	out	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	290.9	291.4	didn't	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	291.4	291.6	you	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	291.6	294.4	remember	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	294.4	294.8	for	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	294.8	294.9	example	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	294.9	295.4	Bob	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	295.4	295.4	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	295.4	295.6	I	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	295.6	295.7	were	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	295.7	295.9	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	295.9	296.1	this	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	296.1	296.5	radio	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	296.5	297.1	played	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	297.1	297.5	together	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	297.5	300.1	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	300.1	300.3	one	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	300.3	300.8	Paradox	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	300.8	301.3	he	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	301.3	303.3	will	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	303.3	306.1	she	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	306.1	306.4	has	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	306.4	306.4	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	306.4	306.6	actual	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	306.6	307.1	Professional	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	307.1	308.2	Knowledge	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	308.2	310.4	so	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	310.4	311.4	I	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	311.4	311.6	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	311.6	311.6	saying	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	311.6	311.9	do	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	311.9	311.9	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	311.9	312.0	think	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	312.0	312.1	it	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	312.1	312.1	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	312.1	312.4	okay	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	312.4	312.8	let	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	312.8	312.9	me	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	312.9	313.1	just	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	313.1	313.4	mail	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	313.4	313.5	it	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	313.5	313.9	I	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	313.9	313.9	don't	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	313.9	314.0	want	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	314.0	314.0	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	314.0	314.2	listen	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	314.2	314.3	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	314.3	314.5	it	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	314.5	314.7	again	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	314.7	315.7	so	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	315.7	316.3	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	316.3	316.3	know	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	316.3	316.5	he	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	316.5	316.9	said	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	316.9	317.1	yeah	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	317.1	317.3	but	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	317.3	317.4	she	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	317.4	318.0	know	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	318.0	318.1	what	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	318.1	318.2	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	318.2	318.5	curious	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	318.5	319.2	what	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	319.2	319.2	was	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	319.2	319.3	the	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	319.3	320.5	section	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	320.5	320.9	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	320.9	321.1	playing	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	321.1	321.3	which	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	321.3	322.7	one	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	322.7	322.7	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	322.7	322.9	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	322.9	323.3	people	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	323.3	323.8	speaking	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	323.8	324.1	is	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	324.1	324.8	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	324.8	325.7	production	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	325.7	326.2	notes	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	326.9	327.3	for	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	327.3	327.5	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	327.5	327.7	actual	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	327.7	328.3	performance	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	328.3	328.6	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	328.6	328.8	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	328.8	329.0	so-called	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	329.0	329.3	flight	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	329.3	330.0	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	330.0	330.9	that's	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	330.9	331.2	part	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	331.2	331.2	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	331.2	331.3	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	331.3	331.7	play	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	331.7	331.9	is	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	331.9	332.0	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	332.0	332.5	these	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	332.5	332.6	notes	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	332.6	333.1	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	333.1	333.5	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	333.5	333.5	point	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	333.5	333.5	is	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	333.5	333.7	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	333.7	334.7	I	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	334.7	334.7	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	334.7	335.3	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	335.3	335.5	those	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	335.5	335.8	notes	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	335.8	336.2	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	336.2	336.3	she	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	336.3	336.4	said	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	336.4	336.5	it	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	336.5	336.5	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	336.5	336.9	funny	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	336.9	337.1	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	337.1	337.3	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	337.3	337.6	when	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	337.6	337.7	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	337.7	337.9	were	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	337.9	338.0	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	338.0	338.2	those	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	338.2	338.6	notes	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	338.6	338.8	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	338.8	338.9	were	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	338.9	339.2	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	339.2	339.4	were	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	339.4	340.1	like	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	340.1	340.4	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	340.4	340.9	sounded	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	340.9	340.9	like	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	340.9	341.3	someone	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	341.3	341.6	not	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	341.6	341.7	really	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	341.7	342.1	really	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	342.1	342.4	knows	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	342.4	342.5	but	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	342.5	342.7	your	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	342.7	342.8	voice	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	342.8	343.1	became	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	343.1	343.3	very	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	343.3	343.7	relaxed	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	343.7	344.3	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	344.3	344.3	personally	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	344.3	345.2	actual	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	345.2	345.4	is	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	345.4	345.5	not	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	345.5	345.5	what	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	345.5	345.7	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	345.7	345.8	were	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	345.8	345.8	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	345.8	346.0	out	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	346.0	346.3	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	346.3	346.4	me	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	347.0	347.2	when	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	347.2	347.4	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	347.4	347.7	were	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	347.7	347.7	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	347.7	348.3	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	348.3	348.7	parts	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	348.7	348.8	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	348.8	349.0	were	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	349.0	349.6	proposed	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	349.6	349.8	is	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	349.8	350.8	conversational	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	350.8	351.5	interchange	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	351.5	352.3	those	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	352.3	352.5	from	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	352.5	352.7	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	352.7	352.9	parts	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	352.9	353.1	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	353.1	353.2	went	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	353.2	354.2	peculiarly	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	354.2	354.7	stilted	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	354.7	355.0	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	355.0	355.2	not	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	355.2	355.6	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	355.6	355.7	you	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	355.7	356.6	know	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	356.6	358.1	but	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	358.1	358.5	those	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	358.5	358.7	were	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	358.7	358.7	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	358.7	359.0	parts	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	359.0	359.2	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	359.2	359.5	didn't	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	359.5	359.8	sound	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	359.8	360.2	in	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	360.2	360.3	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	360.3	362.1	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	362.1	362.2	one	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	362.2	362.8	again	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	362.8	363.0	one	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	363.0	363.4	damn	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	363.4	363.8	dilemma	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	363.8	363.8	is	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	363.8	364.2	a	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	364.2	366.1	poetry	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	366.1	367.7	how	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	367.7	368.0	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	368.0	368.0	get	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	368.0	368.2	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	368.2	368.7	contacts	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	368.7	369.2	to	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	369.2	369.2	be	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	369.2	369.4	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	369.4	369.6	if	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	369.6	370.5	you're	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	370.5	370.6	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	370.6	370.8	so	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	370.8	371.0	that's	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	371.0	371.3	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	371.3	371.3	voice	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	371.3	371.6	comes	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	371.6	371.8	through	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	375.3	375.7	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	375.7	376.1	something	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	376.1	376.3	he	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	376.3	377.2	was	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	377.2	379.3	yeah	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	379.3	380.4	I	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	380.4	380.5	realize	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	380.5	380.7	that	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	380.7	382.4	it	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	382.4	382.6	got	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	382.6	382.8	into	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	382.8	383.0	that	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	383.0	383.4	cozy	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	383.4	383.8	sense	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	383.8	384.5	we'll	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	384.5	384.5	see	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	384.5	385.5	just	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	385.5	385.9	being	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	385.9	386.4	Redtube	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	386.4	387.1	which	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	387.1	387.1	is	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	387.1	387.5	very	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	387.5	388.3	soon	3
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	388.3	389.5	I	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	389.5	389.5	love	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	389.5	389.8	that	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	389.8	391.6	prints	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	391.6	391.6	on	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	391.6	391.7	my	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	391.7	391.9	own	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	391.9	392.2	so	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	392.2	392.5	go	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	392.5	393.2	Consciousness	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	393.2	395.5	which	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	395.5	395.6	is	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	395.6	395.8	a	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	395.8	396.2	beautiful	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	396.2	397.0	moment	1
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	397.0	397.7	and	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	397.7	397.9	all	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	397.9	398.2	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	398.2	398.6	sense	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	398.6	398.9	which	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	398.9	399.2	I've	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	399.2	399.2	always	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	399.2	399.4	been	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	399.4	399.7	shy	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	399.7	399.9	of	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	399.9	400.4	always	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	400.4	401.0	truly	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	401.0	401.3	Hunger	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	401.3	401.8	Force	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	401.8	401.9	the	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	401.9	402.3	reading	2
Kyger-Creeley-Hewlett_Complete-Discussion_Location-Unknown_06-19-72	402.3	402.5	where	2
