file	beg	end	text	speaker
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	384.2	384.6	Memoir	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	384.6	384.9	anti	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	384.9	385.2	Memoir	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	385.2	385.6	issue	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	385.6	386.0	which	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	386.0	386.1	is	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	386.1	386.4	edited	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	386.4	386.5	by	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	386.5	387.0	Gina	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	387.0	387.4	Osman	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	387.4	387.4	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	387.4	388.0	Juliana	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	388.0	388.3	spahr	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	389.1	390.5	the	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	390.5	390.9	version	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	390.9	391.1	that	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	391.1	391.8	appeared	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	391.8	391.8	in	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	391.8	392.0	that	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	392.0	392.4	magazine	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	392.4	392.7	was	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	392.7	393.1	pretty	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	393.1	393.5	short	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	393.5	393.8	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	393.8	394.8	so	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	394.8	395.3	as	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	395.3	395.4	we	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	395.4	395.5	were	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	395.5	396.0	preparing	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	396.9	397.5	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	397.5	397.6	copy	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	397.6	397.8	for	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	397.8	397.9	this	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	397.9	398.1	one	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	398.1	399.1	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	399.1	400.0	inserted	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	400.0	400.3	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	400.3	400.3	lot	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	400.3	400.4	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	400.4	400.5	new	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	400.5	400.9	material	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	401.9	402.7	that	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	402.7	402.7	all	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	402.7	403.0	the	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	403.0	403.1	original	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	403.1	403.6	material	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	403.6	403.7	is	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	403.7	404.2	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	404.2	404.3	here	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	404.3	404.6	as	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	404.6	404.9	is	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	404.9	405.1	without	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	405.1	405.4	any	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	405.4	405.8	change	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	405.8	405.9	but	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	405.9	406.1	there's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	406.1	406.3	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	406.3	406.3	lot	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	406.3	406.4	more	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	406.4	407.3	in	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	407.3	407.4	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	407.4	407.6	now	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	408.6	408.8	and	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	408.8	409.7	okay	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	409.7	410.1	so	1
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	412.9	413.3	it's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	413.3	413.5	called	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	413.5	414.2	notes	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	414.2	414.5	toward	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	414.5	414.8	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	414.8	415.2	phenomenology	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	415.2	415.4	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	415.4	415.8	time	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	415.8	416.3	and	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	416.3	416.6	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	416.6	416.7	starts	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	416.7	416.7	with	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	416.7	417.0	two	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	417.0	417.7	epigrams	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	417.7	418.5	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	418.5	418.7	course	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	418.7	418.9	when	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	418.9	419.0	you're	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	419.0	419.6	73	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	419.6	419.9	there	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	419.9	420.0	are	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	420.0	420.3	a	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	420.3	420.3	lot	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	420.3	420.4	of	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	420.4	420.7	other	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	420.7	421.2	times	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	422.1	422.5	Duke	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	422.5	422.9	Snider	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	422.9	423.1	at	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	423.1	423.5	Pee	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	423.5	423.6	Wee	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	423.6	423.9	Reese's	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	423.9	424.2	funeral	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	426.1	426.4	even	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	426.4	426.5	if	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	426.5	426.6	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	426.6	427.0	say	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	427.0	427.4	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	427.4	427.8	have	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	427.8	428.2	lived	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	428.2	428.5	or	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	428.5	428.6	I	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	428.6	429.0	shall	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	429.0	429.3	live	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	429.3	429.7	its	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	429.7	430.2	present	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	430.2	430.7	because	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	430.7	430.9	I'm	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	430.9	431.1	saying	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	431.1	431.3	it	2
Robinson-Kit_Complete-Reading_POG-Drawing-Studio_10-24-09	431.3	431.5	now	1
