file	beg	end	text	speaker
Ashbery-John_Complete-Recording_St-Marks_NY	371.26	371.42	At	
Ashbery-John_Complete-Recording_St-Marks_NY	371.42	372.14	Bolinus,	
Ashbery-John_Complete-Recording_St-Marks_NY	372.54	372.58	The	
Ashbery-John_Complete-Recording_St-Marks_NY	372.58	373.18	houses	
Ashbery-John_Complete-Recording_St-Marks_NY	373.18	373.78	doze	
Ashbery-John_Complete-Recording_St-Marks_NY	374.18	374.38	and	
Ashbery-John_Complete-Recording_St-Marks_NY	374.38	374.66	seem	
Ashbery-John_Complete-Recording_St-Marks_NY	374.66	374.82	to	
Ashbery-John_Complete-Recording_St-Marks_NY	374.82	375.22	wonder	
Ashbery-John_Complete-Recording_St-Marks_NY	375.22	375.78	why	
Ashbery-John_Complete-Recording_St-Marks_NY	376.3	376.5	through	
Ashbery-John_Complete-Recording_St-Marks_NY	376.5	376.58	the	
Ashbery-John_Complete-Recording_St-Marks_NY	376.58	377.22	Pacific	
Ashbery-John_Complete-Recording_St-Marks_NY	377.22	377.82	haze	
Ashbery-John_Complete-Recording_St-Marks_NY	378.34	378.5	and	
Ashbery-John_Complete-Recording_St-Marks_NY	378.5	378.58	the	
Ashbery-John_Complete-Recording_St-Marks_NY	378.58	379.06	dreams	
Ashbery-John_Complete-Recording_St-Marks_NY	379.06	379.66	alternately	
Ashbery-John_Complete-Recording_St-Marks_NY	379.66	380.3	glow	
Ashbery-John_Complete-Recording_St-Marks_NY	380.34	380.54	and	
Ashbery-John_Complete-Recording_St-Marks_NY	380.54	380.86	grow	
Ashbery-John_Complete-Recording_St-Marks_NY	380.86	381.42	dull.	
Ashbery-John_Complete-Recording_St-Marks_NY	382.14	382.38	Why	
Ashbery-John_Complete-Recording_St-Marks_NY	382.38	382.58	be	
Ashbery-John_Complete-Recording_St-Marks_NY	382.58	382.98	hanging	
Ashbery-John_Complete-Recording_St-Marks_NY	382.98	383.14	on	
Ashbery-John_Complete-Recording_St-Marks_NY	383.14	383.58	here	
Ashbery-John_Complete-Recording_St-Marks_NY	383.66	383.94	like	
Ashbery-John_Complete-Recording_St-Marks_NY	383.94	384.54	kites,	
Ashbery-John_Complete-Recording_St-Marks_NY	384.9	385.58	circling,	
Ashbery-John_Complete-Recording_St-Marks_NY	386.02	386.38	slipping	
Ashbery-John_Complete-Recording_St-Marks_NY	386.38	386.54	on	
Ashbery-John_Complete-Recording_St-Marks_NY	386.54	386.62	a	
Ashbery-John_Complete-Recording_St-Marks_NY	386.62	386.98	ramp	
Ashbery-John_Complete-Recording_St-Marks_NY	386.98	387.14	of	
Ashbery-John_Complete-Recording_St-Marks_NY	387.14	387.54	air,	
Ashbery-John_Complete-Recording_St-Marks_NY	388.18	388.38	but	
Ashbery-John_Complete-Recording_St-Marks_NY	388.38	388.54	all	
Ashbery-John_Complete-Recording_St-Marks_NY	388.54	388.78	was	
Ashbery-John_Complete-Recording_St-Marks_NY	388.78	389.34	circling.	
Ashbery-John_Complete-Recording_St-Marks_NY	390.74	390.9	But	
Ashbery-John_Complete-Recording_St-Marks_NY	390.9	390.98	the	
Ashbery-John_Complete-Recording_St-Marks_NY	390.98	391.58	variable	
Ashbery-John_Complete-Recording_St-Marks_NY	391.58	392.38	cloudiness	
Ashbery-John_Complete-Recording_St-Marks_NY	392.38	392.58	is	
Ashbery-John_Complete-Recording_St-Marks_NY	392.58	392.98	pouring	
Ashbery-John_Complete-Recording_St-Marks_NY	392.98	393.18	it	
Ashbery-John_Complete-Recording_St-Marks_NY	393.18	393.62	on,	
Ashbery-John_Complete-Recording_St-Marks_NY	393.98	394.34	flooding	
Ashbery-John_Complete-Recording_St-Marks_NY	394.34	394.62	back	
Ashbery-John_Complete-Recording_St-Marks_NY	394.62	394.78	to	
Ashbery-John_Complete-Recording_St-Marks_NY	394.78	394.9	you	
Ashbery-John_Complete-Recording_St-Marks_NY	394.9	395.14	like	
Ashbery-John_Complete-Recording_St-Marks_NY	395.14	395.22	the	
Ashbery-John_Complete-Recording_St-Marks_NY	395.22	395.58	meaning	
Ashbery-John_Complete-Recording_St-Marks_NY	395.58	395.7	of	
Ashbery-John_Complete-Recording_St-Marks_NY	395.7	395.74	a	
Ashbery-John_Complete-Recording_St-Marks_NY	395.74	396.34	joke.	
Ashbery-John_Complete-Recording_St-Marks_NY	396.98	397.1	The	
Ashbery-John_Complete-Recording_St-Marks_NY	397.1	397.46	land	
Ashbery-John_Complete-Recording_St-Marks_NY	397.46	397.82	wasn't	
Ashbery-John_Complete-Recording_St-Marks_NY	397.82	398.38	immediately	
Ashbery-John_Complete-Recording_St-Marks_NY	398.38	399.06	appealing.	
Ashbery-John_Complete-Recording_St-Marks_NY	399.54	399.7	We	
Ashbery-John_Complete-Recording_St-Marks_NY	399.7	399.94	built	
Ashbery-John_Complete-Recording_St-Marks_NY	399.94	400.06	it	
Ashbery-John_Complete-Recording_St-Marks_NY	400.06	400.46	partly	
Ashbery-John_Complete-Recording_St-Marks_NY	400.46	400.74	over	
Ashbery-John_Complete-Recording_St-Marks_NY	400.74	400.94	with	
Ashbery-John_Complete-Recording_St-Marks_NY	400.94	401.3	fake	
Ashbery-John_Complete-Recording_St-Marks_NY	401.3	401.94	ruins	
Ashbery-John_Complete-Recording_St-Marks_NY	402.1	402.26	in	
Ashbery-John_Complete-Recording_St-Marks_NY	402.26	402.46	the	
Ashbery-John_Complete-Recording_St-Marks_NY	402.54	402.78	image	
Ashbery-John_Complete-Recording_St-Marks_NY	402.78	402.9	of	
Ashbery-John_Complete-Recording_St-Marks_NY	402.9	403.62	ourselves	
Ashbery-John_Complete-Recording_St-Marks_NY	404.38	404.58	an	
Ashbery-John_Complete-Recording_St-Marks_NY	404.58	404.98	arch	
Ashbery-John_Complete-Recording_St-Marks_NY	404.98	405.18	that	
Ashbery-John_Complete-Recording_St-Marks_NY	405.18	405.74	terminates	
Ashbery-John_Complete-Recording_St-Marks_NY	405.74	405.9	in	
Ashbery-John_Complete-Recording_St-Marks_NY	405.9	407.02	mid-keystone,	
Ashbery-John_Complete-Recording_St-Marks_NY	407.46	407.54	a	
Ashbery-John_Complete-Recording_St-Marks_NY	407.54	408.14	crumbling	
Ashbery-John_Complete-Recording_St-Marks_NY	408.14	408.66	stone	
Ashbery-John_Complete-Recording_St-Marks_NY	408.66	409.26	pier	
Ashbery-John_Complete-Recording_St-Marks_NY	409.38	409.62	for	
Ashbery-John_Complete-Recording_St-Marks_NY	409.62	410.58	laundresses,	
Ashbery-John_Complete-Recording_St-Marks_NY	410.94	411.1	an	
Ashbery-John_Complete-Recording_St-Marks_NY	411.1	411.66	open-air	
Ashbery-John_Complete-Recording_St-Marks_NY	411.66	412.26	theater,	
Ashbery-John_Complete-Recording_St-Marks_NY	412.98	413.3	never	
Ashbery-John_Complete-Recording_St-Marks_NY	413.3	414.1	completed	
Ashbery-John_Complete-Recording_St-Marks_NY	414.14	414.26	and	
Ashbery-John_Complete-Recording_St-Marks_NY	414.26	414.54	only	
Ashbery-John_Complete-Recording_St-Marks_NY	414.54	415.1	partially	
Ashbery-John_Complete-Recording_St-Marks_NY	415.1	415.86	designed.	
Ashbery-John_Complete-Recording_St-Marks_NY	416.82	416.94	How	
Ashbery-John_Complete-Recording_St-Marks_NY	416.94	417.1	are	
Ashbery-John_Complete-Recording_St-Marks_NY	417.1	417.26	we	
Ashbery-John_Complete-Recording_St-Marks_NY	417.26	417.42	to	
Ashbery-John_Complete-Recording_St-Marks_NY	417.42	417.9	inhabit	
Ashbery-John_Complete-Recording_St-Marks_NY	417.9	418.14	this	
Ashbery-John_Complete-Recording_St-Marks_NY	418.14	418.74	space	
Ashbery-John_Complete-Recording_St-Marks_NY	418.94	419.1	from	
Ashbery-John_Complete-Recording_St-Marks_NY	419.1	419.34	which	
Ashbery-John_Complete-Recording_St-Marks_NY	419.34	419.46	the	
Ashbery-John_Complete-Recording_St-Marks_NY	419.46	419.9	fourth	
Ashbery-John_Complete-Recording_St-Marks_NY	419.9	420.34	wall	
Ashbery-John_Complete-Recording_St-Marks_NY	420.34	420.5	is	
Ashbery-John_Complete-Recording_St-Marks_NY	420.5	421.18	invariably	
Ashbery-John_Complete-Recording_St-Marks_NY	421.18	421.74	missing	
Ashbery-John_Complete-Recording_St-Marks_NY	422.1	422.26	as	
Ashbery-John_Complete-Recording_St-Marks_NY	422.26	422.34	in	
Ashbery-John_Complete-Recording_St-Marks_NY	422.34	422.42	a	
Ashbery-John_Complete-Recording_St-Marks_NY	422.42	422.94	stage	
Ashbery-John_Complete-Recording_St-Marks_NY	422.94	423.26	set	
Ashbery-John_Complete-Recording_St-Marks_NY	423.26	423.42	or	
Ashbery-John_Complete-Recording_St-Marks_NY	423.42	423.74	doll	
Ashbery-John_Complete-Recording_St-Marks_NY	423.74	424.3	house,	
Ashbery-John_Complete-Recording_St-Marks_NY	424.66	425.1	except	
Ashbery-John_Complete-Recording_St-Marks_NY	425.1	425.26	by	
Ashbery-John_Complete-Recording_St-Marks_NY	425.26	425.7	staying	
Ashbery-John_Complete-Recording_St-Marks_NY	425.7	425.86	as	
Ashbery-John_Complete-Recording_St-Marks_NY	425.86	426.06	we	
Ashbery-John_Complete-Recording_St-Marks_NY	426.06	426.66	are	
Ashbery-John_Complete-Recording_St-Marks_NY	427.06	427.22	in	
Ashbery-John_Complete-Recording_St-Marks_NY	427.22	427.62	lost	
Ashbery-John_Complete-Recording_St-Marks_NY	427.62	428.42	profile	
Ashbery-John_Complete-Recording_St-Marks_NY	428.74	429.18	facing	
Ashbery-John_Complete-Recording_St-Marks_NY	429.18	429.26	the	
Ashbery-John_Complete-Recording_St-Marks_NY	429.26	429.98	stars	
Ashbery-John_Complete-Recording_St-Marks_NY	430.3	430.5	with	
Ashbery-John_Complete-Recording_St-Marks_NY	430.5	431.14	dozens	
Ashbery-John_Complete-Recording_St-Marks_NY	431.14	431.3	of	
Ashbery-John_Complete-Recording_St-Marks_NY	431.3	431.42	his	
Ashbery-John_Complete-Recording_St-Marks_NY	431.42	431.78	yet	
Ashbery-John_Complete-Recording_St-Marks_NY	431.78	432.46	unrealized	
Ashbery-John_Complete-Recording_St-Marks_NY	432.54	432.78	strict	
Ashbery-John_Complete-Recording_St-Marks_NY	434.5	434.82	sense	
Ashbery-John_Complete-Recording_St-Marks_NY	434.82	434.98	of	
Ashbery-John_Complete-Recording_St-Marks_NY	434.98	435.38	time	
Ashbery-John_Complete-Recording_St-Marks_NY	435.38	435.74	running	
Ashbery-John_Complete-Recording_St-Marks_NY	435.74	436.14	out	
Ashbery-John_Complete-Recording_St-Marks_NY	436.62	436.82	of	
Ashbery-John_Complete-Recording_St-Marks_NY	436.82	437.46	evening	
Ashbery-John_Complete-Recording_St-Marks_NY	437.7	438.34	presenting	
Ashbery-John_Complete-Recording_St-Marks_NY	438.34	438.5	the	
Ashbery-John_Complete-Recording_St-Marks_NY	438.5	439.1	tactfully	
Ashbery-John_Complete-Recording_St-Marks_NY	439.1	439.54	folded	
Ashbery-John_Complete-Recording_St-Marks_NY	439.54	439.82	over	
Ashbery-John_Complete-Recording_St-Marks_NY	439.82	440.38	bill	
Ashbery-John_Complete-Recording_St-Marks_NY	441.54	441.7	and	
Ashbery-John_Complete-Recording_St-Marks_NY	441.7	441.82	we	
Ashbery-John_Complete-Recording_St-Marks_NY	441.82	442.1	fit	
Ashbery-John_Complete-Recording_St-Marks_NY	442.1	442.42	rather	
Ashbery-John_Complete-Recording_St-Marks_NY	442.42	442.7	too	
Ashbery-John_Complete-Recording_St-Marks_NY	442.7	443.1	easily	
Ashbery-John_Complete-Recording_St-Marks_NY	443.1	443.42	into	
Ashbery-John_Complete-Recording_St-Marks_NY	443.42	443.7	it,	
Ashbery-John_Complete-Recording_St-Marks_NY	444.78	445.14	become	
Ashbery-John_Complete-Recording_St-Marks_NY	445.14	446.18	transparent	
Ashbery-John_Complete-Recording_St-Marks_NY	446.66	447.18	almost	
Ashbery-John_Complete-Recording_St-Marks_NY	447.18	447.86	ghosts.	
Ashbery-John_Complete-Recording_St-Marks_NY	448.74	448.98	One	
Ashbery-John_Complete-Recording_St-Marks_NY	448.98	449.18	day	
Ashbery-John_Complete-Recording_St-Marks_NY	449.18	449.34	the	
Ashbery-John_Complete-Recording_St-Marks_NY	449.34	449.74	birds	
Ashbery-John_Complete-Recording_St-Marks_NY	449.74	449.9	and	
Ashbery-John_Complete-Recording_St-Marks_NY	449.9	450.42	animals	
Ashbery-John_Complete-Recording_St-Marks_NY	450.42	450.5	in	
Ashbery-John_Complete-Recording_St-Marks_NY	450.5	450.58	the	
Ashbery-John_Complete-Recording_St-Marks_NY	450.58	451.3	pasture	
Ashbery-John_Complete-Recording_St-Marks_NY	451.58	451.74	have	
Ashbery-John_Complete-Recording_St-Marks_NY	451.74	452.34	absorbed	
Ashbery-John_Complete-Recording_St-Marks_NY	452.34	452.42	the	
Ashbery-John_Complete-Recording_St-Marks_NY	452.42	453.02	color,	
Ashbery-John_Complete-Recording_St-Marks_NY	453.38	453.5	the	
Ashbery-John_Complete-Recording_St-Marks_NY	453.5	454.02	density	
Ashbery-John_Complete-Recording_St-Marks_NY	454.02	454.14	of	
Ashbery-John_Complete-Recording_St-Marks_NY	454.14	454.22	the	
Ashbery-John_Complete-Recording_St-Marks_NY	454.22	455.06	surroundings,	
Ashbery-John_Complete-Recording_St-Marks_NY	455.58	455.7	the	
Ashbery-John_Complete-Recording_St-Marks_NY	455.7	456.1	leaves	
Ashbery-John_Complete-Recording_St-Marks_NY	456.1	456.22	are	
Ashbery-John_Complete-Recording_St-Marks_NY	456.22	456.98	alive	
Ashbery-John_Complete-Recording_St-Marks_NY	457.14	457.34	and	
Ashbery-John_Complete-Recording_St-Marks_NY	457.34	457.54	too	
Ashbery-John_Complete-Recording_St-Marks_NY	457.54	457.9	heavy	
Ashbery-John_Complete-Recording_St-Marks_NY	457.9	458.06	with	
Ashbery-John_Complete-Recording_St-Marks_NY	458.06	458.62	life.	
Ashbery-John_Complete-Recording_St-Marks_NY	460.26	460.34	A	
Ashbery-John_Complete-Recording_St-Marks_NY	460.34	460.7	long	
Ashbery-John_Complete-Recording_St-Marks_NY	460.7	461.1	period	
Ashbery-John_Complete-Recording_St-Marks_NY	461.1	461.22	of	
Ashbery-John_Complete-Recording_St-Marks_NY	461.22	461.86	adjustment	
Ashbery-John_Complete-Recording_St-Marks_NY	461.86	462.46	followed.	
Ashbery-John_Complete-Recording_St-Marks_NY	463.18	463.3	In	
Ashbery-John_Complete-Recording_St-Marks_NY	463.3	463.38	the	
Ashbery-John_Complete-Recording_St-Marks_NY	463.38	463.78	cities	
Ashbery-John_Complete-Recording_St-Marks_NY	463.78	463.9	at	
Ashbery-John_Complete-Recording_St-Marks_NY	463.9	463.98	the	
Ashbery-John_Complete-Recording_St-Marks_NY	463.98	464.26	turn	
Ashbery-John_Complete-Recording_St-Marks_NY	464.26	464.34	of	
Ashbery-John_Complete-Recording_St-Marks_NY	464.34	464.46	the	
Ashbery-John_Complete-Recording_St-Marks_NY	464.46	464.98	century,	
Ashbery-John_Complete-Recording_St-Marks_NY	464.98	465.14	they	
Ashbery-John_Complete-Recording_St-Marks_NY	465.14	465.34	knew	
Ashbery-John_Complete-Recording_St-Marks_NY	465.34	465.66	about	
Ashbery-John_Complete-Recording_St-Marks_NY	465.66	466.02	it.	
