file	beg	end	text	speaker
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	300.0	300.4	as	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	300.4	300.6	some	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	300.6	301.1	misters	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	301.1	301.3	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	301.3	301.5	a	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	301.5	301.7	Mrs	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	301.7	302.0	past	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	302.0	302.2	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	302.2	302.6	microphone	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	302.6	303.6	visions	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	303.6	303.9	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	303.9	304.1	vegetable	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	304.1	304.8	stands	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	304.8	305.1	movies	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	305.1	305.6	changing	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	305.6	305.8	three	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	305.8	305.9	times	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	305.9	306.2	a	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	306.2	306.2	week	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	306.2	307.1	11	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	307.1	307.4	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	307.4	307.5	blue	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	307.5	307.7	hair	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	307.7	308.3	blue	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	308.3	308.7	gray	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	308.7	308.9	hair	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	308.9	309.5	gray	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	309.5	309.8	green	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	309.8	309.9	water	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	309.9	310.2	with	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	310.2	310.4	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	310.4	310.5	middle	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	310.5	310.7	layer	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	310.7	310.8	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	310.8	311.3	Hazel	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	311.3	311.5	Green	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	311.5	311.9	staring	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	311.9	312.0	up	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	312.0	312.5	at	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	312.5	312.8	Bridges	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	312.8	313.2	cars	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	313.2	313.7	trucks	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	313.7	314.0	buses	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	314.0	315.0	fishermen	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	315.0	315.2	looking	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	315.2	315.3	down	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	315.3	315.9	straighten	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	315.9	316.2	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	316.2	316.3	deep	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	316.3	316.7	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	316.7	316.8	reeling	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	316.8	317.1	The	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	317.1	317.3	lure	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	317.3	317.4	in	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	317.4	317.9	visions	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	317.9	318.0	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	318.0	318.5	curves	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	318.5	318.6	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	318.6	319.0	angles	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	319.0	319.3	going	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	319.3	319.6	Every	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	319.6	319.8	Which	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	319.8	320.1	Way	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	320.1	321.0	keeping	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	321.0	321.2	me	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	321.2	321.5	awake	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	321.5	321.9	longer	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	321.9	322.0	than	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	322.0	322.4	usually	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	322.4	322.6	each	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	322.6	322.9	night	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	322.9	323.2	till	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	323.2	323.5	sleep	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	323.5	323.8	takes	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	323.8	323.9	me	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	323.9	324.2	over	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	324.2	324.8	over	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	324.8	325.0	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	325.0	325.4	water	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	325.4	325.6	with	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	325.6	325.9	deep	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	325.9	326.2	blue	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	326.2	326.5	lights	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	326.5	326.7	through	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	326.7	327.2	memory	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	327.2	327.3	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	327.3	327.5	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	327.5	327.8	land	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	327.8	327.9	with	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	327.9	328.4	puffs	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	328.4	328.5	of	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	328.5	328.7	light	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	328.7	329.0	green	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	329.0	329.4	snow	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	329.4	330.1	laid	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	330.1	330.2	out	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	330.2	330.5	neatly	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	330.5	330.7	as	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	330.7	331.0	far	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	331.0	331.1	as	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	331.1	331.2	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	331.2	331.7	eye	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	331.7	331.9	can	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	331.9	331.9	see	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	331.9	332.6	over	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	332.6	332.8	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	332.8	333.2	shoulder	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	333.2	333.7	Visions	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	333.7	334.1	arriving	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	334.1	334.3	over	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	334.3	334.5	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	334.5	334.8	shoulder	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	334.8	335.1	like	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	335.1	335.6	gulls	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	335.6	336.2	Vision	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	336.2	336.7	sitting	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	336.7	336.8	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	336.8	337.1	waiting	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	337.1	337.4	for	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	337.4	337.4	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	337.4	337.7	beach	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	337.7	337.9	to	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	337.9	338.3	empty	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	338.3	338.6	and	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	338.6	338.7	the	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	338.7	339.0	sun	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	339.0	339.2	to	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	339.2	339.6	enter	2
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	339.6	339.8	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	339.8	339.9	lost	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	339.9	340.3	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	340.3	340.4	found	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	342.0	342.2	and	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	342.2	342.2	this	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	342.2	342.4	is	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	342.4	342.5	the	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	342.5	342.8	last	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	342.8	343.2	poem	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	345.2	345.4	we	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	345.4	345.4	are	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	345.4	345.6	in	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	345.6	346.0	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	346.0	346.1	strange	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	346.1	346.5	country	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	346.5	347.3	we	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	347.3	347.3	are	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	347.3	347.7	sitting	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	347.7	347.8	in	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	347.8	347.9	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	347.9	348.1	room	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	348.1	348.3	full	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	348.3	348.4	of	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	348.4	348.8	strangers	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	348.8	349.1	having	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	349.1	349.6	a	1
Greenwald-Ted_Complete-Recording_WAMU-FM_3-26-76	349.6	349.7	meal	1
