file	beg	end	text	speaker
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	367.6	367.7	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	367.7	368.2	roses	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	368.2	368.8	wedged	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	368.8	369.1	between	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	369.1	369.3	her	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	369.3	369.7	teeth	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	370.9	371.4	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	371.4	371.4	were	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	371.4	371.4	going	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	371.4	371.5	to	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	371.5	371.5	be	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	371.5	371.7	the	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	371.7	372.1	sweet	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	372.1	372.3	and	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	372.3	372.6	gum	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	372.6	372.7	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	372.7	373.0	something	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	373.0	373.4	more	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	373.4	373.8	one	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	373.8	373.9	day	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	373.9	374.5	once	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	374.5	374.7	you	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	374.7	375.0	could	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	375.0	376.0	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	376.0	376.1	whiff	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	376.1	376.2	of	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	376.2	376.5	a	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	376.5	376.8	chance	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	376.8	377.1	but	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	377.1	377.3	now	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	377.3	377.7	never	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	377.7	378.0	is	1
Yau-John_02_Complete-Reading_SUNY-Buffalo_2-4-98	378.0	378.5	always	1
