file	beg	end	text	speaker
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	480.8	480.9	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	480.9	481.2	women	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	481.2	481.6	grieving	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	481.6	481.7	who	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	481.7	482.1	sign	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	482.1	482.2	your	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	482.2	482.4	name	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	482.4	482.7	across	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	482.7	483.1	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	483.1	483.4	sea	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	483.4	483.6	and	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	483.6	484.2	moan	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	485.4	485.8	a	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	485.8	486.0	professional	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	486.0	486.6	Economist	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	486.6	487.0	who	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	487.0	487.4	was	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	487.4	488.0	consoled	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	488.0	488.2	only	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	488.2	488.3	by	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	488.3	488.4	the	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	488.4	488.9	absence	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	488.9	489.0	of	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	489.0	489.2	other	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	489.2	489.8	professional	1
Templeton-Fiona_Complete-Reading_Ear-Inn_01-14-89	489.8	490.4	economists	1
