file	beg	end	text	speaker
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	310.1	310.4	won't	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	310.4	310.7	listen	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	310.7	311.3	it's	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	311.3	311.5	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	311.5	311.6	wonderful	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	311.6	312.0	installation	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	312.0	313.2	seductive	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	313.2	313.4	it's	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	313.4	313.7	beautiful	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	313.7	314.5	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	314.5	314.5	know	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	314.5	315.3	Phil	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	315.3	315.5	Collins	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	315.5	315.9	is	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	315.9	316.0	a	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	316.0	316.2	Smith	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	316.2	316.4	fan	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	316.4	317.3	he	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	317.3	317.4	set	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	317.4	317.5	up	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	317.5	317.7	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	317.7	317.9	project	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	317.9	318.2	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	318.2	318.3	go	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	318.3	318.5	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	318.5	319.3	three	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	319.3	319.4	cities	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	319.4	320.2	Bogota	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	320.2	321.4	Istanbul	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	321.4	322.0	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	322.0	323.4	Jakarta	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	323.4	324.2	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	324.2	324.7	he	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	324.7	325.3	gathered	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	325.3	325.8	fans	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	325.8	325.8	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	325.8	326.4	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	326.4	326.7	Smiths	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	326.7	327.1	all	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	327.1	327.7	ages	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	327.7	328.4	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	328.4	328.6	those	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	328.6	329.1	cities	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	329.1	329.8	he	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	329.8	330.1	set	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	330.1	330.1	up	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	330.1	330.7	karaoke	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	330.7	331.5	performances	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	331.5	331.8	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	331.8	332.2	he	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	332.2	332.8	filmed	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	332.8	333.1	them	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	333.9	334.1	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	334.1	334.9	then	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	334.9	335.1	he	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	335.1	335.7	installed	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	335.7	336.0	them	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	336.0	336.1	in	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	336.1	336.3	this	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	336.3	336.8	beautiful	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	336.8	337.2	video	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	337.2	337.4	and	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	337.4	337.9	installation	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	337.9	338.3	where	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	338.3	338.3	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	338.3	338.3	see	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	338.3	338.5	that	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	338.5	338.6	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	338.6	338.9	three	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	338.9	339.5	cities	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	339.5	340.1	simultaneously	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	340.1	340.8	side	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	340.8	340.9	by	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	340.9	341.3	side	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	341.3	341.6	going	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	341.6	341.7	to	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	341.7	342.0	the	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	342.0	342.8	cuts	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	342.8	342.8	on	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	342.8	342.9	the	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	342.9	343.3	Smith	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	343.3	343.6	album	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	344.5	344.8	what	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	344.8	345.0	are	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	345.0	345.0	they	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	345.0	345.4	show	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	345.4	345.6	you	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	345.6	346.1	these	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	346.1	346.6	wonderful	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	346.6	347.5	figures	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	347.5	348.4	they	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	348.4	348.6	show	2
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	348.6	350.0	impossibilities	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	350.0	350.2	the	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	350.2	350.8	impossibility	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	350.8	351.1	of	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	351.1	351.7	ever	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	351.7	352.1	becoming	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	352.1	352.3	what	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	352.3	352.4	you	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	352.4	353.1	aspire	1
Drucker-Johanna_02_Complete-Lecture_UPenn_02-14-08	353.1	353.3	to	1
