file	beg	end	text	speaker
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	240.04	240.4	her	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	240.4	240.8	seems	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	240.8	241.12	close	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	241.12	241.32	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	241.32	241.84	freedom,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	241.84	241.96	I	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	241.96	242.44	know,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	242.56	242.72	as	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	242.72	243.04	my	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	243.04	243.56	power	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	243.56	243.72	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	243.72	244.64	imagination.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	245.52	245.68	So	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	245.68	246.12	strong	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	246.12	246.24	it	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	246.24	246.68	appears	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	246.68	246.92	as	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	246.92	246.96	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	246.96	247.48	deliberate	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	247.48	247.96	loss	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	247.96	248.28	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	248.28	249.16	information.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	250.76	251.0	One	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	251.0	251.6	fox,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	251.6	251.8	an	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	251.8	252.08	open	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	252.08	252.8	structure,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	252.8	253.48	empties	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	253.48	253.76	like	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	253.76	253.84	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	253.84	254.44	funnel.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	255.2	255.48	One	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	255.48	255.88	fox	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	255.88	256.44	enters	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	256.44	256.6	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	256.6	257.12	world.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	257.88	258.04	It	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	258.04	258.24	does	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	258.24	258.48	not	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	258.48	259.0	appear	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	259.0	259.12	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	259.12	259.52	be	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	259.52	259.68	an	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	259.68	260.2	image.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	261.6	261.88	There's	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	261.88	261.92	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	261.92	262.68	relationship	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	262.68	263.12	between	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	263.12	263.44	them	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	263.44	263.6	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	263.6	263.92	which	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	263.92	264.16	she	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	264.16	264.32	is	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	264.32	265.04	involved,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	265.4	265.92	walking	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	265.92	266.44	between	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	266.44	266.96	animals	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	266.96	267.52	asleep	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	267.52	267.72	and	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	267.72	268.04	laid	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	268.04	268.52	light	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	268.56	268.8	like	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	268.8	269.28	blood.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	270.56	270.76	I'm	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	270.76	271.48	interested	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	271.48	271.6	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	271.6	271.76	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	271.76	272.24	alleged	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	272.24	272.88	realism	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	272.88	273.0	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	273.0	273.16	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	273.16	273.68	fox	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	274.12	274.32	while	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	274.32	274.6	she	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	274.6	274.92	sees	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	274.92	275.08	it	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	275.08	275.24	as	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	275.24	275.92	actually	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	275.92	276.48	behind	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	276.48	276.6	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	276.6	277.24	scenes.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	278.44	278.64	They	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	278.64	278.96	watch	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	278.96	279.16	me	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	279.16	279.32	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	279.32	280.04	suspense.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	281.36	281.68	There's	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	281.68	281.8	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	281.8	282.16	mute	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	282.16	282.96	probability	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	282.96	283.28	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	283.28	283.36	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	283.36	284.12	reciprocal	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	284.12	284.56	lack	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	284.56	284.72	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	284.72	285.64	understanding.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	287.16	287.64	Lately,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	287.64	287.8	I've	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	287.8	287.96	been	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	287.96	288.52	interested	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	288.52	288.72	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	288.72	289.28	failing	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	289.28	289.48	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	289.48	289.8	make	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	289.8	290.4	something	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	290.4	291.12	exciting,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	292.08	292.68	equating	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	292.68	292.88	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	292.88	293.16	act	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	293.16	293.28	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	293.28	293.76	walking	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	293.76	294.08	from	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	294.08	294.32	one	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	294.32	294.72	tree	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	294.72	294.88	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	294.88	295.44	another	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	295.72	296.04	with	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	296.04	296.96	understanding.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	298.28	298.44	I	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	298.44	298.68	try	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	298.68	298.8	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	298.8	299.04	speak	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	299.04	299.16	to	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	299.16	299.4	her	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	299.4	299.56	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	299.56	299.6	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	299.6	299.96	way	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	300.04	300.28	which	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	300.28	300.44	she	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	300.44	300.72	might	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	300.72	300.96	take	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	300.96	301.12	me	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	301.12	301.96	seriously	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	302.52	302.76	and	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	302.76	303.08	answer	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	303.08	303.64	back.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	309.72	309.88	The	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	309.88	310.56	situation	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	310.56	310.72	is	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	310.72	310.84	an	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	310.84	311.2	image	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	311.2	311.32	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	311.32	311.56	her	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	311.56	312.08	gathering	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	312.08	312.16	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	312.16	312.48	toy	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	312.54	312.98	horse	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	312.98	313.14	from	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	313.14	313.58	beside	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	313.58	313.82	each	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	313.82	314.34	candle,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	314.7	314.9	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	314.9	315.06	my	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	315.06	315.54	sister	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	315.54	315.66	on	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	315.66	315.74	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	315.74	316.1	white	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	316.1	316.62	horse,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	316.74	316.94	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	316.94	317.06	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	317.06	317.46	horse	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	317.46	317.9	stepping	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	317.9	318.5	backwards	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	318.5	318.66	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	318.66	319.22	water.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	320.1	320.34	She	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	320.34	320.74	stands	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	320.74	320.98	there	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	320.98	321.3	for	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	321.3	321.34	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	321.34	321.66	long	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	321.66	322.14	time	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	322.18	322.42	and	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	322.42	322.74	takes	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	322.74	322.9	out	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	322.9	322.98	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	322.98	323.1	her	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	323.1	323.62	pocket	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	323.62	323.9	one	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	323.9	324.06	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	324.06	324.18	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	324.18	324.46	toy	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	324.46	325.14	horses.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	326.18	326.34	She	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	326.34	326.66	tells	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	326.66	326.78	me	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	326.78	327.14	about	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	327.14	327.3	it	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	327.3	327.5	as	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	327.5	327.7	if	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	327.7	327.86	I	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	327.86	328.06	were	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	328.06	328.58	also	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	328.58	328.66	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	328.66	329.1	lover	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	329.1	329.22	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	329.22	329.82	horses,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	330.22	330.5	but	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	330.5	330.62	I	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	330.62	330.78	am	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	330.78	331.26	not,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	331.66	331.82	as	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	331.82	332.02	she	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	332.02	332.26	well	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	332.26	332.82	knows.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	333.7	333.82	The	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	333.82	334.02	way	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	334.02	334.18	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	334.18	334.38	which	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	334.38	334.58	she	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	334.58	334.98	shares	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	334.98	335.14	her	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	335.14	335.74	happiness	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	335.74	335.9	as	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	335.9	335.94	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	335.94	336.26	matter	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	336.26	336.38	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	336.38	336.86	course	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	336.86	337.14	gives	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	337.14	337.38	me	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	337.38	337.46	a	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	337.46	337.78	sense	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	337.78	337.9	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	337.9	338.42	guilt	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	338.58	339.02	because	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	339.02	339.18	I	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	339.18	339.3	do	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	339.3	339.54	not	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	339.54	339.9	feel	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	339.9	340.02	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	340.02	340.66	happiness.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	341.66	342.02	All	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	342.02	342.18	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	342.18	342.46	animals	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	342.9	343.02	in	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	343.02	343.14	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	343.14	343.62	story	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	343.62	343.82	who	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	343.82	344.3	eventually	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	344.3	344.7	die	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	344.7	345.18	consist	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	345.18	345.42	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	345.42	345.78	tiny	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	345.78	346.22	lines	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	346.22	346.7	scratched	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	346.7	347.02	into	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	347.02	347.54	reddish	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	347.54	348.06	ground.	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	348.58	348.74	The	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	348.74	349.02	white	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	349.02	349.14	of	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	349.14	349.3	an	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	349.3	349.54	eye	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	349.54	349.7	is	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	349.7	350.1	scratched	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	350.1	350.46	away,	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	350.46	350.7	but	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	350.7	350.86	the	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	350.86	351.38	pupil	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	351.38	351.58	is	
Berssenbrugge-Mei-Mei_Complete-Recording_Segue-DH_NYC_2-21-98	351.58	352.02	ink.	
