file	beg	end	text	speaker
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	441.7	441.8	on	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	441.8	441.9	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	441.9	442.2	ground	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	442.2	442.3	is	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	442.3	442.3	a	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	442.3	442.9	chestnut	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	443.8	443.9	wait	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	443.9	444.1	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	444.1	444.5	cheese	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	453.1	453.2	so	2
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	453.2	453.5	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	453.5	453.7	Department	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	453.7	453.8	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	453.8	454.0	Homeland	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	454.0	454.4	Security	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	454.4	454.8	had	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	454.8	454.9	to	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	454.9	455.2	release	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	455.2	455.6	that	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	455.6	455.9	list	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	455.9	456.5	called	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	456.5	456.7	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	456.7	457.1	analyst	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	457.1	457.4	desktop	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	457.4	457.9	binder	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	457.9	458.7	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	458.7	459.2	keywords	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	459.2	459.3	of	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	459.3	459.7	Praise	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	459.7	459.9	that	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	459.9	460.1	uses	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	460.1	460.7	troll	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	460.7	461.0	through	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	461.0	461.1	the	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	461.1	461.5	social	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	461.5	461.9	networks	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	461.9	462.1	for	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	462.1	462.6	terrorists	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	463.7	463.9	so	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	463.9	464.2	I	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	464.2	464.2	thought	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	464.2	464.5	I	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	464.5	464.7	just	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	464.7	465.0	like	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	465.0	465.8	use	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	465.8	465.9	all	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	465.9	466.0	those	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	466.0	466.2	words	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	466.2	466.5	in	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	466.5	466.7	something	1
Raworth-Tom_Complete-Reading_MFA-Reading-Series_Boise_2-22-13	466.7	467.1	obvious	1
