file	beg	end	text	speaker
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	356.1	356.5	take	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	356.5	356.6	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	356.6	356.6	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	356.6	357.2	cracked	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	357.2	358.0	abstract	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	358.0	358.6	scheme	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	358.6	359.0	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	359.0	359.5	plain	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	359.5	359.9	dealing	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	359.9	360.5	Liberty	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	360.5	361.5	gung-ho	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	361.5	362.2	can	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	362.2	362.2	I	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	362.2	362.5	come	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	362.5	362.6	over	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	362.6	362.8	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	362.8	363.1	crash	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	363.1	363.2	on	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	363.2	363.3	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	363.3	363.7	couch	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	363.7	364.2	you	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	364.2	364.4	make	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	364.4	364.4	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	364.4	364.9	bong	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	364.9	365.0	and	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	365.0	365.5	eggs	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	365.5	366.2	devil	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	366.2	366.4	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	366.4	366.5	the	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	366.5	366.8	morning	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	366.8	367.4	many	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	367.4	367.7	in	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	367.7	368.0	a	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	368.0	368.2	leaky	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	368.2	368.4	boat	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	371.2	371.6	whack	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	371.6	372.1	lineage	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	372.1	372.6	suit	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	372.6	373.1	crawls	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	373.1	373.4	along	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	373.4	374.1	platform	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	374.1	374.6	edge	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	374.6	374.8	of	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	374.8	375.2	PATH	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	375.2	375.5	train	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	375.5	376.3	drooling	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	376.3	376.7	Knights	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	376.7	377.6	anesthesia	1
Fuchs-Greg_Complete-Recording_Segue-DH_NYC_4-22-00	377.6	378.4	algorithm	1
